,0
72,% who are economically inactive - aged 16-64|Denominator
73,% who are economically inactive - aged 16-64|Numerator
74,% who are economically inactive - aged 16-64|Variable
75,% with NVQ1+ - aged 16-64|Confidence
76,% with NVQ1+ - aged 16-64|Denominator
77,% with NVQ1+ - aged 16-64|Numerator
78,% with NVQ1+ - aged 16-64|Variable
79,% with NVQ2+ - aged 16-64|Confidence
80,% with NVQ2+ - aged 16-64|Denominator
81,% with NVQ2+ - aged 16-64|Numerator
82,% with NVQ2+ - aged 16-64|Variable
83,% with NVQ3+ - aged 16-64|Confidence
84,% with NVQ3+ - aged 16-64|Denominator
85,% with NVQ3+ - aged 16-64|Numerator
86,% with NVQ3+ - aged 16-64|Variable
87,% with NVQ4+ - aged 16-64|Confidence
88,% with NVQ4+ - aged 16-64|Denominator
89,% with NVQ4+ - aged 16-64|Numerator
90,% with NVQ4+ - aged 16-64|Variable
91,% with no qualifications (NVQ) - aged 16-64|Confidence
92,% with no qualifications (NVQ) - aged 16-64|Denominator
93,% with no qualifications (NVQ) - aged 16-64|Numerator
94,% with no qualifications (NVQ) - aged 16-64|Variable
95,% with other qualifications (NVQ) - aged 16-64|Confidence
96,% with other qualifications (NVQ) - aged 16-64|Denominator
97,% with other qualifications (NVQ) - aged 16-64|Numerator
98,% with other qualifications (NVQ) - aged 16-64|Variable
99,Economic activity rate - aged 16-64|Confidence
100,Economic activity rate - aged 16-64|Denominator
101,Economic activity rate - aged 16-64|Numerator
102,Economic activity rate - aged 16-64|Variable
103,Employment rate - aged 16-64|Confidence
104,Employment rate - aged 16-64|Denominator
105,Employment rate - aged 16-64|Numerator
106,Employment rate - aged 16-64|Variable
107,Unemployment rate - aged 16-64 |Confidence
108,Unemployment rate - aged 16-64 |Denominator
109,Unemployment rate - aged 16-64 |Numerator
110,Unemployment rate - aged 16-64 |Variable
111,Aged 16 - 64|Percent
112,Aged 16 - 64|Value
113,Aged 65 and over|Percent
114,Aged 65 and over|Value
115,All ages|Percent
116,All ages|Value
117,Jobs density|Value
118,Total jobs|Value
119,Full Time Workers|Annual pay - gross|Confidence
120,Full Time Workers|Annual pay - gross|Value
121,Full Time Workers|Weekly pay - gross|Confidence
122,Full Time Workers|Weekly pay - gross|Value
123,Part Time Workers|Annual pay - gross|Confidence
124,Part Time Workers|Annual pay - gross|Value
125,Part Time Workers|Weekly pay - gross|Confidence
126,Part Time Workers|Weekly pay - gross|Value
127,Total|Annual pay - gross|Confidence
128,Total|Annual pay - gross|Value
129,Total|Weekly pay - gross|Confidence
130,Total|Weekly pay - gross|Value
131,Claimant count
132,Claimants as a proportion of economically active residents aged 16+
133,Claimants as a proportion of residents aged 16-64
